"","NOTmissing","class","nUniqVals","FNOTmissing","Fclass","FnUniqVals","variable","ds","description","type","usevb","source","comments","topcomments","sectbrk"
"seq339",339,"numeric",339,339,"numeric",339,"seq339","LRB","Sequence number","categorical","auxiliary","96",NA,NA,NA
"groupno",339,"numeric",339,339,"numeric",339,"groupno","LRB","Group number","categorical","auxiliary","96",NA,NA,NA
"name",339,"character",339,339,"factor",339,"name","LRB","Version 1 of society name","categorical","auxiliary","96",NA,NA,NA
"year",339,"numeric",59,339,"numeric",59,"year","LRB","Year of ethnography","categorical","auxiliary","96",NA,NA,NA
"ethref",235,"character",197,235,"factor",197,"ethref","LRB","Ethnographies used as source of forager data. The pinpointing date is in parentheses.","categorical","auxiliary","96",NA,NA,NA
"eanumber",207,"numeric",207,207,"numeric",207,"eanumber","LRB","Ethnographic Atlas society number (manual coding)","categorical","auxiliary","96",NA,NA,NA
"eafolk",212,"character",209,212,"factor",209,"eafolk","LRB","Ethnographic Atlas society name (manual coding)","categorical","auxiliary","96",NA,NA,NA
"wnainumb",84,"numeric",84,84,"numeric",84,"wnainumb","LRB","Western North American Indian ID number (manual coding)","categorical","auxiliary","96",NA,NA,NA
"wnaisociety",84,"character",84,84,"factor",84,"wnaisociety","LRB","Western North American Indian society name (manual coding)","categorical","auxiliary","96",NA,NA,NA
"badlangiso",339,"numeric",2,339,"factor",2,"badlangiso","LRB","Flag: possibly inaccurate language classification and code","categorical","auxiliary","96",NA,NA,NA
"wldsec",339,"character",5,339,"factor",5,"wldsec","LRB","World sector","categorical","data","96",NA,NA,NA
"secno",339,"character",10,339,"factor",10,"secno","LRB","Detailed world sector (North America subdivided)","categorical","data","96",NA,NA,NA
"wc.area",339,"character",10,339,"factor",10,"wc.area","LRB","Culture area","categorical","data","96",NA,NA,NA
"wcont",124,"character",5,124,"factor",5,"wcont","LRB","Continent of society","categorical","data","96",NA,NA,NA
"wlocation",339,"character",67,339,"factor",67,"wlocation","LRB","Location of society","categorical","auxiliary","96",NA,NA,NA
"longitude",339,"numeric",319,339,"numeric",319,"longitude","LRB","Longitude (decimal degrees)","ordinal","data","96",NA,NA,NA
"latitude",339,"numeric",324,339,"numeric",324,"latitude","LRB","Latitude (decimal degrees)","ordinal","data","96",NA,NA,NA
"vegclass",339,"numeric",12,339,"factor",12,"vegclass","LRB","Classification by vegetation type--gross classification","categorical","data","96",NA,NA,NA
"vegnu",339,"numeric",24,339,"factor",24,"vegnu","LRB","Classification by vegetation type ; (Table: 5.01); (Binford 2001:117)","categorical","data","96",NA,NA,NA
"soil",339,"character",10,339,"factor",10,"soil","LRB","Primary soil type characteristic of a group's range; (Table: 5.01); (Binford 2001:117)","categorical","data","96",NA,NA,NA
"setting",339,"character",4,339,"factor",4,"setting","LRB","Drainage type for land area; (Table: 6.01); (Binford 2001:168)","categorical","data","96",NA,NA,NA
"dposit",339,"numeric",225,339,"numeric",83,"dposit","LRB","Position in drainage system (distance from territory to headwaters of drainage system)/(length of drainage system) ; (Equation: headwat/drain); (Binford 2001:168)","ordinal","data","96",NA,NA,NA
"headwat",339,"numeric",127,339,"numeric",127,"headwat","LRB","Distance from water source to the headwaters of the drainage (measured along the stream)","ordinal","data","96",NA,NA,NA
"drain",339,"numeric",161,339,"numeric",161,"drain","LRB","Total length (in miles) of drainage system.","ordinal","data","96",NA,NA,NA
"h10",339,"numeric",192,339,"numeric",192,"h10","LRB","Measure of altitudinal maximum at a circle with a 10 mile radius.","ordinal","data","96",NA,NA,NA
"h25",339,"numeric",207,339,"numeric",207,"h25","LRB","Measure of altitudinal maximum at a circle with a 25 mile radius.","ordinal","data","96",NA,NA,NA
"h50",339,"numeric",211,339,"numeric",211,"h50","LRB","Measure of altitudinal maximum at a circle with a 50 mile radius.","ordinal","data","96",NA,NA,NA
"l10",339,"numeric",146,339,"numeric",146,"l10","LRB","Measure of altitudinal minimum at a circle with a 10 mile radius.","ordinal","data","96",NA,NA,NA
"l25",339,"numeric",154,339,"numeric",154,"l25","LRB","Measure of altitudinal minimum at a circle with a 25 mile radius.","ordinal","data","96",NA,NA,NA
"l50",339,"numeric",133,339,"numeric",133,"l50","LRB","Measure of altitudinal minimum at a circle with a 50 mile radius.","ordinal","data","96",NA,NA,NA
